Faction/String,Battles/TotalWins,Battles/TotalLosses,Battles/TotalDraws
Space Marines,4,6,1
Genestealer Cults,3,2,2
Leagues of Votann,2,1,1
Space Marines,1,0,0
Adeptus Custodes,0,1,1
Adeptus Mechanicus,1,0,0
Tau,1,1,0
Space Marines,0,0,0
Chaos Daemons,0,0,0
Adeptus Mechanicus,0,0,0
Chaos Knights,0,1,2
Tau,1,5,0
Space Marines,0,2,0
Aeldari,2,0,0
Tyranids,2,2,0
Astra Militarum,2,1,0
Chaos Space Marines,1,4,0
Space Marines,0,4,0
Leagues of Votann,4,1,0
Genestealer Cults,2,2,0
Death Guard,0,1,1
Tyranids,0,1,2
Leagues of Votann,1,3,0
Orks,0,0,0
Necrons,5,0,0
Space Marines,1,2,0
Space Marines,4,1,0
Tyranids,3,0,0
Grey Knights,0,0,0
Tyranids,1,0,0
Adeptus Custodes,1,2,1
Adeptus Mechanicus,2,2,0
Chaos Space Marines,0,0,0
